# Total ozone optical depth for 1000 DU, (afglus atmospheric profile)
wavelength,K_OZ
350.0,0.002501804359676523
350.1,0.002453170784012025
350.2,0.0024908790120172744
350.3,0.0025328144686522012
350.4,0.0025306230681877637
350.5,0.0025185787049546607
350.6,0.0025272518930761012
350.7,0.00254272181901532
350.8,0.0025637151909638097
350.9,0.0026227143545094677
351.0,0.0027936524598151575
351.1,0.003268431446522367
351.2,0.004382452735473725
351.3,0.0064697430464873106
351.4,0.008626669646027632
351.5,0.009616753621067436
351.6,0.00945865597707985
351.7,0.008793123099459286
351.8,0.007958442688733396
351.9,0.007090428432207348
352.0,0.006268787431808602
352.1,0.005518815464900004
352.2,0.00488916554759313
352.3,0.004384871155425591
352.4,0.0040439457212073475
352.5,0.003851175123362197
352.6,0.003714929345212479
352.7,0.0035106876707323453
352.8,0.003226054583109374
352.9,0.002912585401769241
353.0,0.002615728851803811
353.1,0.002348281268557396
353.2,0.002135191301261582
353.3,0.0019929977117918306
353.4,0.001880193246350213
353.5,0.0017480853758061626
353.6,0.001600369841642241
353.7,0.0014591308734278378
353.8,0.0013258291624581634
353.9,0.0012091177040258899
354.0,0.0011125336910761251
354.1,0.0010381454050941953
354.2,0.000981846056472868
354.3,0.0009517801482932264
354.4,0.0009460286529359301
354.5,0.0009606642236332435
354.6,0.0009985170463083183
354.7,0.0010797380032135735
354.8,0.001228768448816832
354.9,0.0014238693843588173
355.0,0.0015849005563122118
355.1,0.0016479043281908692
355.2,0.0016202502825040368
355.3,0.0015335778612958553
355.4,0.0014176142048582497
355.5,0.0012952053835360204
355.6,0.001177455668391483
355.7,0.0010713603938451936
355.8,0.0009971822666627196
355.9,0.0009486884450950935
356.0,0.0009015238705660848
356.1,0.0008436010329865294
356.2,0.0007834575948677933
356.3,0.0007321323133740879
356.4,0.0006977286392730075
356.5,0.000704958612620269
356.6,0.0008016189082851651
356.7,0.0009820258277227446
356.8,0.0011147397750749751
356.9,0.0011386015224680484
357.0,0.001087269563351929
357.1,0.0010067993019256523
357.2,0.0009241963338756976
357.3,0.0008602655636886262
357.4,0.0008370102584579235
357.5,0.0008434124181934281
357.6,0.0008366778630862989
357.7,0.0007971207143983266
357.8,0.0007382565889859182
357.9,0.0006794629324646982
358.0,0.0006299744763151229
358.1,0.0005847087422901697
358.2,0.0005439636022393046
358.3,0.0005139908644600291
358.4,0.0004839032307655079
358.5,0.0004608387046539812
358.6,0.00044765725015958864
358.7,0.0004459643271137177
358.8,0.0004647309686716156
358.9,0.0004995493353929442
359.0,0.000556367375746861
359.1,0.0006442992492380904
359.2,0.0008053076422906942
359.3,0.0010884599147941458
359.4,0.0014352233989304178
359.5,0.0016889465685011483
359.6,0.001770534359663973
359.7,0.0017277471695795177
359.8,0.0016214276415884455
359.9,0.0014982295421640348
360.0,0.0013804704296004628
360.1,0.0012930207396500198
360.2,0.0012470536289586687
360.3,0.0011913182651263543
360.4,0.0011091258520970473
360.5,0.001009215038016491
360.6,0.0009105718845791272
360.7,0.0008204784779870539
360.8,0.0007409642857255828
360.9,0.0006809175095811928
361.0,0.0006387375120835509
361.1,0.0006004326016533683
361.2,0.0005559572218250345
361.3,0.0005079779972734849
361.4,0.00046625154438251454
361.5,0.00042070861925449013
361.6,0.00038311577539672915
361.7,0.0003488334898146741
361.8,0.000319337218272089
361.9,0.00029220239576019586
362.0,0.00027066476311255676
362.1,0.000253627175275321
362.2,0.000239088127795424
362.3,0.00022636547367160342
362.4,0.0002186943555616019
362.5,0.00021015969259186045
362.6,0.00019809499268020112
362.7,0.00018932673535161166
362.8,0.0001815065499127514
362.9,0.00017472965580610174
363.0,0.0001712023186774571
363.1,0.00017281619430197466
363.2,0.00017673482217751862
363.3,0.0001775096742910137
363.4,0.00018464227555174472
363.5,0.00019383478410009024
363.6,0.00020066852350631044
363.7,0.0001993434780975388
363.8,0.00020092516384544206
363.9,0.00019511800275725974
364.0,0.00018572187150065942
364.1,0.00018146339613062275
364.2,0.00017711417650876168
364.3,0.00017617758825381604
364.4,0.00018169080031494946
364.5,0.00019865780134271463
364.6,0.00023972130846653915
364.7,0.0002993214982998542
364.8,0.00033914187673085556
364.9,0.00034707852515357575
365.0,0.0003367274876729316
365.1,0.0003163336684112033
365.2,0.0002957047065646975
365.3,0.0002824277949103034
365.4,0.00027776946551627107
365.5,0.00028161520814510833
365.6,0.0002867789751765206
365.7,0.0002847317425776584
365.8,0.00027144708971889395
365.9,0.0002522115004278537
366.0,0.00023474560719110877
366.1,0.00021663352527707543
366.2,0.0001972946298801151
366.3,0.00018065669751583953
366.4,0.00017173841351014315
366.5,0.000159604657137193
366.6,0.00014814379596298692
366.7,0.00013919664739279284
366.8,0.00013069353012363718
366.9,0.00012087531266595718
367.0,0.00011371594361769183
367.1,0.00010869503813120792
367.2,0.00010466715281190517
367.3,0.00010281809136377844
367.4,0.0001014559443797161
367.5,9.952675042330009e-05
367.6,9.959333817220968e-05
367.7,0.00010047891247014652
367.8,0.00010122627200501725
367.9,0.00010689398736973215
368.0,0.00011621324682233944
368.1,0.00013107276649752887
368.2,0.00014804901946942602
368.3,0.0001728547046075493
368.4,0.00020452555673117003
368.5,0.0002267969025998345
368.6,0.00023308054966061372
368.7,0.00023501296477838237
368.8,0.00023125641942933024
368.9,0.00022234701031351091
369.0,0.00021230314082630657
369.1,0.0001993945078955127
369.2,0.00018543363962201351
369.3,0.00017435023964638779
369.4,0.00016544502989414777
369.5,0.00015722451036100294
369.6,0.00014980791307363852
369.7,0.00014202544507146506
369.8,0.0001330813117747874
369.9,0.00012722309584000877
370.0,0.00011967275948579877
370.1,0.00011344894643213698
370.2,0.0001124621049875078
370.3,0.00011070806871628765
370.4,0.0001068860223893748
370.5,9.94767087717285e-05
370.6,9.509444579300102e-05
370.7,9.357642438487476e-05
370.8,9.071987670273464e-05
370.9,8.850581030185518e-05
371.0,8.8026118118885e-05
371.1,8.809202966178772e-05
371.2,8.257424552012022e-05
371.3,7.726417742641149e-05
371.4,7.680853000625616e-05
371.5,7.193626885604581e-05
371.6,7.175713029696683e-05
371.7,6.925216825952711e-05
371.8,6.553946462793688e-05
371.9,6.541952463270049e-05
372.0,6.350592367954883e-05
372.1,6.509533365713664e-05
372.2,6.650698961407824e-05
372.3,6.550398490342206e-05
372.4,6.47158491983802e-05
372.5,6.514805002812033e-05
372.6,6.467419129674626e-05
372.7,6.356470999183383e-05
372.8,6.660286688696001e-05
372.9,6.758259352579251e-05
373.0,6.849353053011648e-05
373.1,7.165687471637955e-05
373.2,7.918418679138282e-05
373.3,9.004512531235578e-05
373.4,9.81455900106446e-05
373.5,0.0001068916492251981
373.6,0.0001121230515464249
373.7,0.00011670215945197919
373.8,0.00011249271081737002
373.9,0.00010781572280376446
374.0,0.00010680391708067473
374.1,0.00010811791351920917
374.2,0.0001110466134951078
374.3,0.00011314448657350734
374.4,0.000115159415860872
374.5,0.00011375202048577346
374.6,0.00011281799597259754
374.7,0.00010907863119466365
374.8,0.00010327091008622632
374.9,0.00010523725034000422
375.0,0.00010304935643999203
375.1,0.00010104291144462576
375.2,9.475246877986526e-05
375.3,9.318113250775756e-05
375.4,9.092281810799279e-05
375.5,9.188008080017072e-05
375.6,8.921017925673548e-05
375.7,8.596315899603821e-05
375.8,8.708794619491886e-05
375.9,8.289879386344557e-05
376.0,7.84086046659471e-05
376.1,8.066687618732272e-05
376.2,8.166990065665663e-05
376.3,8.22664228234595e-05
376.4,8.183771337994992e-05
376.5,8.155997613178476e-05
376.6,8.049322630921382e-05
376.7,8.060891675907906e-05
376.8,7.993923322612803e-05
376.9,7.756880256743131e-05
377.0,7.510007872847586e-05
377.1,7.464809620517979e-05
377.2,7.662182938970886e-05
377.3,7.531368145056064e-05
377.4,7.056016959593407e-05
377.5,6.936133020813414e-05
377.6,7.04926867294431e-05
377.7,7.004815358428841e-05
377.8,7.082427925322053e-05
377.9,7.018294270836246e-05
378.0,6.778353848558553e-05
378.1,7.221269628010865e-05
378.2,7.193158101711555e-05
378.3,6.887825146521215e-05
378.4,7.1091335010811e-05
378.5,7.292022702947004e-05
378.6,7.593407334582271e-05
